uniq_id,product_name,manufacturer,price,number_of_reviews,number_of_answered_questions,average_review_rating,product_information,main_category,sub_category,combined_description
2edbca1a46425fdbd99fbb4fa163b0b3,Powell Craft Large Rag Doll with white flowery Dress - 40cm,Powell Craft,9.99,3,4,5.0,"Technical Details Item Weight240 g Product Dimensions39.8 x 20 x 6 cm Manufacturer recommended age:3 years and up ColorWhite ???? Additional Information ASINB00AB6P8PK Best Sellers Rank 56,982 in Toys & Games (See top 100) #105 in??Toys & Games > Dolls & Accessories > Soft Dolls Shipping Weight240 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available22 Nov. 2012 ???? Feedback ??Would you like to update product info or give feedback on images?",dolls & accessories,soft dolls,Large Reg Doll with white flowery dress . 40cm Large Reg Doll with white flowery dress . 40cm
ae244f94c0300e28f6fe00be522350e0,The Puppet Company - Giant Birds - Flamingo Hand Puppet,The Puppet Company,35.0,6,1,5.0,"Technical Details Item Weight476 g Product Dimensions30.5 x 12.7 x 99.1 cm Manufacturer recommended age:3 - 3 years Item model numberPC008203 Batteries Required?No Material Type(s)Plush ???? Additional Information ASINB003YNATSS Best Sellers Rank 171,321 in Toys & Games (See top 100) #431 in??Toys & Games > Puppets & Puppet Theatres > Hand Puppets Shipping Weight476 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available7 Aug. 2010 ????",puppets & puppet theatres,hand puppets,"Product Description Providing young children with hours of fun. Children and adults are facinated and enchanted by the magic of puppetry and the mystical puppets from The Puppet Company take the art to a whole new dimension. Puppets encourage children to be creative, use their imagination to tell exciting stories, to bring fairy tales to life, to entertain and to have fun. The Puppet Company have been producing high quality toys for many years and have built their reputation on their ability to translate any animal, bird or character into a beautiful puppet. This two tone tiger is ideal for use by both adults and children Box Contains 1 x Puppet Product Description Providing young children with hours of fun. Children and adults are facinated and enchanted by the magic of puppetry and the mystical puppets from The Puppet Company take the art to a whole new dimension. Puppets encourage children to be creative, use their imagination to tell exciting stories, to bring fairy tales to life, to entertain and to have fun. The Puppet Company have been producing high quality toys for many years and have built their reputation on their ability to translate any animal, bird or character into a beautiful puppet. This two tone tiger is ideal for use by both adults and children Box Contains 1 x Puppet"
2810d3c30db7e61eb80a0f92f244ebbe,Rory Story Cubes Mix Bundle II Dice (Pack of 3),Rory Story Cubes,12.0,1,1,5.0,"Technical Details Item Weight118 g Product Dimensions9 x 7.8 x 3.6 cm Manufacturer recommended age:6 years and up Item model numberRSCMIX14 Number of Game Players1 Number of Puzzle Pieces9 Assembly RequiredNo Batteries Required?No Batteries Included?No ???? Additional Information ASINB014VZFN0G Best Sellers Rank 44,638 in Toys & Games (See top 100) #148 in??Toys & Games > Games > Dice & Dice Games Shipping Weight118 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available4 Sept. 2015 ???? Feedback ??Would you like to update product info or give feedback on images?",games,dice & dice games,"Product Description Buy three sets of Rory's Story Cubes: Mix. Simply use each set independently, replace three cubes from another Rory's Story Cubes Original, Actions or Voyages with one of the new mix sets. Swapping just three cubes will totally transform the theme of the stories you tell. It's just like adding spice to a meal!The Intergalactic mix will allow you to weave anecdotes from another dimension.The Medic mix will add heart-stopping elements and tales of heroism to any anecdote.The Score mix will give your tales a sporting twist. Box Contains Rory Story Cubes Mix Intergalactic (containing 3 x 19mm dice)Rory Story Cubes Mix Medic (containing 3 x 19mm dice)Rory Story Cubes Mix Score (containing 3 x 19mm dice) Product Description Buy three sets of Rory's Story Cubes: Mix. Simply use each set independently, replace three cubes from another Rory's Story Cubes Original, Actions or Voyages with one of the new mix sets. Swapping just three cubes will totally transform the theme of the stories you tell. It's just like adding spice to a meal!The Intergalactic mix will allow you to weave anecdotes from another dimension.The Medic mix will add heart-stopping elements and tales of heroism to any anecdote.The Score mix will give your tales a sporting twist. Box Contains Rory Story Cubes Mix Intergalactic (containing 3 x 19mm dice)Rory Story Cubes Mix Medic (containing 3 x 19mm dice)Rory Story Cubes Mix Score (containing 3 x 19mm dice)"
dc565dd8d1a3720396d554740f7c039b,Bicycle Warrior Horse Deck by USPCC - Trick,US Playing Card Co.,2.84,1,1,5.0,"Technical Details Item Weight100 g Manufacturer recommended age:13 years and up Material Type(s)synthetic Colorbeige ???? Additional Information ASINB00IA2UPAK Best Sellers Rank 573,919 in Toys & Games (See top 100) #11470 in??Toys & Games > Games > Card Games Shipping Weight91 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available6 Feb. 2014 ???? Feedback ??Would you like to update product info or give feedback on images?",games,card games,"Warrior Horse theme is a unique Bicycle Playing Card deck to kick off the Year of the Horse. The Chinese New Year starts January 31st, 2014. A lucky year!People born in horse years are active and energetic, charming and cheerful, hard-working, self-possessed and sharp. The horse is extremely likable, and skillfully acquires power, wealth and respect. You are a horse if you were born in 1918, 1930, 1942, 1954, 1966, 1978, 1990, 2002, 2014.These Bicycle?? decks are made in the USA and feature the patented air-cushioned finish, softly beveled edges, and sandwich construction for enhanced game play.Quantities are limited for this first run. We have more on the way shortly. Warrior Horse theme is a unique Bicycle Playing Card deck to kick off the Year of the Horse. The Chinese New Year starts January 31st, 2014. A lucky year!People born in horse years are active and energetic, charming and cheerful, hard-working, self-possessed and sharp. The horse is extremely likable, and skillfully acquires power, wealth and respect. You are a horse if you were born in 1918, 1930, 1942, 1954, 1966, 1978, 1990, 2002, 2014.These Bicycle?? decks are made in the USA and feature the patented air-cushioned finish, softly beveled edges, and sandwich construction for enhanced game play.Quantities are limited for this first run. We have more on the way shortly."
5eb18c3f62778418ce87cde91d4cd43e,Hama Large Frames Bead Kit,Hama,8.7,1,1,4.0,"Technical Details Item Weight100 g Product Dimensions17.8 x 17.6 x 2 cm Manufacturer recommended age:10 years and up Item model number10.5614 Number of Puzzle Pieces1 Batteries Required?No Batteries Included?No ???? Additional Information ASINB00TUW8O4S Best Sellers Rank 478,219 in Toys & Games (See top 100) #8022 in??Toys & Games > Arts & Crafts > Children's Craft Kits > Bead Art & Jewellery-Making Shipping Weight141 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available21 Feb. 2015 ???? Feedback ??Would you like to update product info or give feedback on images?",arts & crafts,children's craft kits,"Product Description Encourages creativity Box Contains 5,000 beads, 1 pegboard, design sheet, instructions & ironing paper Product Description Encourages creativity Box Contains 5,000 beads, 1 pegboard, design sheet, instructions & ironing paper"
8ccacf4e95d4914e4094e0b037501c25,Drogon Egg Game Of Thrones The Noble Collection,Noble Collection,42.0,1,0,5.0,"Technical Details Item Weight1.2 Kg Product Dimensions27 x 19 x 19 cm Manufacturer recommended age:14 years and up Item model numberNN0030 Assembly RequiredNo ???? Additional Information ASINB014UY34BI Best Sellers Rank 47,510 in Toys & Games (See top 100) Shipping Weight1.2 Kg Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available3 Sept. 2015 ????",hobbies,collectible figures & memorabilia,"To hatch dragon eggs, they must be burned in roaring flames, in which another creature is simultaneously being burned alive - a life in exchange for a life. Hence the motto of the Targaryens, 'Blood and Fire' Standing 19.5cms in height, this exact replica of Drogon's egg, modelled in resin and hand painted, comes with a stand, in a four colour box To hatch dragon eggs, they must be burned in roaring flames, in which another creature is simultaneously being burned alive - a life in exchange for a life. Hence the motto of the Targaryens, 'Blood and Fire' Standing 19.5cms in height, this exact replica of Drogon's egg, modelled in resin and hand painted, comes with a stand, in a four colour box"
812099ccabee94bf2f5ba308460e6298,Green Lantern Kilowog Figure,Green Lantern,11.68,1,1,4.0,"Technical Details Item Weight91 g Product Dimensions16.3 x 14.2 x 3.6 cm Manufacturer recommended age:4 years and up Item model numberT7798 Assembly RequiredNo Batteries Required?No Batteries Included?No ???? Additional Information ASINB0053FIV94 Customer Reviews amznJQ.onReady('popover', function() { (function($) { if($.fn.acrPopover) return; var popoverConfig = { showOnHover:true, showCloseButton: ""ontouchstart"" in document.documentElement, width: null, location:'bottom', locationAlign:'left', locationOffset:[-20,0], group: 'reviewsPopover', clone:false, hoverHideDelay:300 }; $.fn.acrPopover = function() { return this.each(function() { var $this = $(this); if(!$this.data('init') && typeof $this.amazonPopoverTrigger === 'function') { $this.data('init', 1); var ajaxURL = '/gp/customer-reviews/common/du/displayHistoPopAjax.html?' + '&ASIN=' + $this.attr('name') + '&link=1' + '&seeall=1' + '&ref=' + $this.attr('ref'); var myConfig = $.extend(true, { destination: ajaxURL }, popoverConfig); $this.amazonPopoverTrigger(myConfig); } }); }; window.reviewHistPopoverConfig = popoverConfig; var jqInit = window.jQueryInitHistoPopovers = function(asin) { if (typeof $('.acr-popover[name=' + asin + ']').acrPopover === 'function') { $('.acr-popover[name=' + asin + ']').acrPopover(); } }; window.doInit_average_customer_reviews = jqInit; window.onAjaxUpdate_average_customer_reviews = jqInit; window.onCacheUpdate_average_customer_reviews = jqInit; window.onCacheUpdateReselect_average_customer_reviews = jqInit; amznJQ.onCompletion('amznJQ.criticalFeature', function() { setTimeout(function() { amznJQ.declareAvailable('acrPopover'); }, 10); }); })(jQuery); }); amznJQ.onReady('acrPopover', function() { jQuery('.acr-popover').each(function() { if (typeof jQuery(this).acrPopover === 'function') { jQuery(this).acrPopover(); } }); }); 4.0 out of 5 stars See all reviews 1 review 4.0 out of 5 stars Best Sellers Rank 222,175 in Toys & Games (See top 100) #8165 in??Toys & Games > Figures & Playsets > Science Fiction & Fantasy Shipping Weight91 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available10 May 2011 ???? Feedback ??Would you like to update product info or give feedback on images?",figures & playsets,science fiction & fantasy,"Created in 4-inch scale, this figure is fully-articulated and ready for hours of intergalactic missions and courageous battles. Includes a construct accessory and a Power Ring so kids can join the Green Lantern Corps! Ages 4 years and over. Created in 4-inch scale, this figure is fully-articulated and ready for hours of intergalactic missions and courageous battles. Includes a construct accessory and a Power Ring so kids can join the Green Lantern Corps! Ages 4 years and over."
b6ae89c82b02fed3754f3f52a04d47e3,"Balloon weight ""Star"", gold, 170g",Partyrama,1.99,1,0,5.0,"Technical Details Manufacturer recommended age:3 years and up Item model number117800-19AMS-bwgh-A Colorgold ???? Additional Information ASINB00FFWHAS8 Best Sellers Rank 271,349 in Toys & Games (See top 100) #8066 in??Toys & Games > Party Supplies > Decorations > Balloons Shipping Weight399 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available26 Sept. 2013 ???? Feedback ??Would you like to update product info or give feedback on images?",party supplies,decorations,"Gold Star Balloon Weight - Sold Single Size: 3.5 inch x 3.5 inch Material: Plastic Each balloon weight anchors about 8 - 10 latex and foil balloons These designer balloon weights are perfect for weddings, birthdays, baby showers and much more Gold Star Balloon Weight - Sold Single Size: 3.5 inch x 3.5 inch Material: Plastic Each balloon weight anchors about 8 - 10 latex and foil balloons These designer balloon weights are perfect for weddings, birthdays, baby showers and much more"
d9b7b1528f762366a76d581ef9df3d55,Weise Toys Fendt Tool Carrier 360 GT Municipal (1984 - 1996),Weise-Toys,53.2,1,1,5.0,"Technical Details Item Weight531 g Product Dimensions24.4 x 15.3 x 12.8 cm Manufacturer recommended age:5 years and up Item model number1104 Scale1:32 Batteries Required?No Batteries Included?No ???? Additional Information ASINB004Q6BSNC Best Sellers Rank 564,381 in Toys & Games (See top 100) Shipping Weight531 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available20 July 2013 ???? Feedback ??Would you like to update product info or give feedback on images?",die-cast & toy vehicles,toy vehicles & accessories,"Product Description The aim of Weise brand is to offer our customer selected collector's items in high-quality execution. Keeping in close contact with the collector's whose passion has continued and grown, as they add to their collection and pursue their hobby. We meet this enthusiasm with the same passion and follow our intention making distinctive miniatures. The model construction uses contemporary manufacturing standards, at the same time all selected details in the equipment should add to the character of these distinctive miniatures. It is natural that collector's wishes will follow very personal interests and we will realize only parts of all we are informed by our customers. Technical conditions of the zinc die-casting procedure set limits, so that detailed solutions must be found for the model may be opposed to the original model. The concrete decision for a future model project depends of course on a row of other, practical needs which we have to follow. We will collect all ... Product Description The aim of Weise brand is to offer our customer selected collector's items in high-quality execution. Keeping in close contact with the collector's whose passion has continued and grown, as they add to their collection and pursue their hobby. We meet this enthusiasm with the same passion and follow our intention making distinctive miniatures. The model construction uses contemporary manufacturing standards, at the same time all selected details in the equipment should add to the character of these distinctive miniatures. It is natural that collector's wishes will follow very personal interests and we will realize only parts of all we are informed by our customers. Technical conditions of the zinc die-casting procedure set limits, so that detailed solutions must be found for the model may be opposed to the original model. The concrete decision for a future model project depends of course on a row of other, practical needs which we have to follow. We will collect all ..."
f5d9a5e31c9a4897c9ea97b0fae91c40,Ladies Cowgirl Costume Small UK 8-10 for Wild West Cowboy Fancy Dress,WIDMANN,40.99,1,3,4.0,Technical Details Item Weight458 g Product Dimensions51 x 42 x 9.6 cm Manufacturer recommended age:7 years and up Item model number58841 Main Language(s)Italian Assembly RequiredNo Batteries Required?No Batteries Included?No ???? Additional Information ASINB0092PYYMO Shipping Weight458 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available25 Sept. 2012 ???? Feedback ??Would you like to update product info or give feedback on images?,fancy dress,costumes,Size Name:Women : 8-10 Ladies Cowgirl Costume Size Name:Women : 8-10 Ladies Cowgirl Costume
aeaf46ba04dc8b1b09c546c4a4414b59,Yu-Gi-Oh Hidden Arsenal 5 Steelswarm Invasion Booster Box (24 Pieces),Yu-Gi-Oh,29.99,4,1,4.3,"Technical Details Item Weight227 g Product Dimensions14.6 x 12.2 x 3.6 cm Manufacturer recommended age:4 years and up Item model number10539 Educational Objective(s)Numeracy & Literacy Main Language(s)English Assembly RequiredNo Batteries Required?No Batteries Included?No Radio Control SuitabilityIndoor ???? Additional Information ASINB0069IQ8IU Best Sellers Rank 45,076 in Toys & Games (See top 100) #1895 in??Toys & Games > Building & Construction Toys #3834 in??Toys & Games > Dressing Up > Costumes Shipping Weight227 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available2 Dec. 2011 ???? Feedback ??Would you like to update product info or give feedback on images?",hobbies,trading cards & accessories,Product Description YU GI OH BOXYU GI OH BOXESHidden Arsenal booster packsHidden Arsenal boostersHidden Arsenal packsHidden Arsenal cardsHidden Arsenal Yugioh booster packsHidden Arsenal Yugioh boostersHidden Arsenal Yugioh packsHidden Arsenal Yugioh cardsHidden Arsenal Yu-gi-oh booster packsHidden Arsenal Yu-gi-oh boostersHidden Arsenal Yu-gi-oh packsHidden Arsenal Yu-gi-oh cardsHidden Arsenal Yu-gi-ho booster packsHidden Arsenal Yu-gi-ho boostersHidden Arsenal Yu-gi-ho packsHidden Arsenal Yu-gi-ho cardsHidden Arsnal booster packsHidden Arsnal boostersHidden Arsnal packsHidden Arsnal cardsHidden Arsnal Yugioh booster packsHidden Arsnal Yugioh boostersHidden Arsnal Yugioh packsHidden Arsnal Yugioh cardsHidden Arsnal Yu-gi-oh booster packsHidden Arsnal Yu-gi-oh boostersHidden Arsnal Yu-gi-oh packsHidden Arsnal Yu-gi-oh cardsHidden Arsnal Yu-gi-ho booster packsHidden Arsnal Yu-gi-ho boostersHidden Arsnal Yu-gi-ho packsHidden Arsnal Yu-gi-ho cardsHidden Arsenel booster packsHidden Arsenel... Product Description YU GI OH BOXYU GI OH BOXESHidden Arsenal booster packsHidden Arsenal boostersHidden Arsenal packsHidden Arsenal cardsHidden Arsenal Yugioh booster packsHidden Arsenal Yugioh boostersHidden Arsenal Yugioh packsHidden Arsenal Yugioh cardsHidden Arsenal Yu-gi-oh booster packsHidden Arsenal Yu-gi-oh boostersHidden Arsenal Yu-gi-oh packsHidden Arsenal Yu-gi-oh cardsHidden Arsenal Yu-gi-ho booster packsHidden Arsenal Yu-gi-ho boostersHidden Arsenal Yu-gi-ho packsHidden Arsenal Yu-gi-ho cardsHidden Arsnal booster packsHidden Arsnal boostersHidden Arsnal packsHidden Arsnal cardsHidden Arsnal Yugioh booster packsHidden Arsnal Yugioh boostersHidden Arsnal Yugioh packsHidden Arsnal Yugioh cardsHidden Arsnal Yu-gi-oh booster packsHidden Arsnal Yu-gi-oh boostersHidden Arsnal Yu-gi-oh packsHidden Arsnal Yu-gi-oh cardsHidden Arsnal Yu-gi-ho booster packsHidden Arsnal Yu-gi-ho boostersHidden Arsnal Yu-gi-ho packsHidden Arsnal Yu-gi-ho cardsHidden Arsenel booster packsHidden Arsenel...
ac19d0bf5bffe7d6acfd76c3293aabb1,The Puppet Company - Long Sleeves - Donkey Hand Puppet,The Puppet Company,12.99,3,1,4.7,"Technical Details Item Weight159 g Product Dimensions38.1 x 20.3 x 38.1 cm Manufacturer recommended age:3 years and up Item model numberPC006011 Number of Puzzle Pieces1 Assembly RequiredNo Batteries Required?No Material Type(s)Jacquard Material Composition100% Fabric Colormulticoloured ???? Additional Information ASINB000KK2148 Best Sellers Rank 87,281 in Toys & Games (See top 100) #207 in??Toys & Games > Puppets & Puppet Theatres > Hand Puppets Shipping Weight159 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available27 Nov. 2006 ????",puppets & puppet theatres,hand puppets,"Product Description This thirty eight centimetre long glove puppet is great for play or for puppet performances. Made of high quality material, with excellent attention to details in the construction the animal will be a firm favourite. The mouth and paws are movable. Children and adults alike are fascinated and enchanted by the magic of puppetry, and the mystical puppets from The Puppet Company take the art to a whole new dimension. Puppets encourage children to be creative, use their imagination to tell exciting stories, to bring fairy tales to life, to entertain and to have fun. The Puppet Company have been producing high quality toys for many years and have built their reputation on their ability to translate any animal or character into a beautifully made and well-functioning puppet. Box Contains 1 x Long Sleeved Glove Puppet Product Description This thirty eight centimetre long glove puppet is great for play or for puppet performances. Made of high quality material, with excellent attention to details in the construction the animal will be a firm favourite. The mouth and paws are movable. Children and adults alike are fascinated and enchanted by the magic of puppetry, and the mystical puppets from The Puppet Company take the art to a whole new dimension. Puppets encourage children to be creative, use their imagination to tell exciting stories, to bring fairy tales to life, to entertain and to have fun. The Puppet Company have been producing high quality toys for many years and have built their reputation on their ability to translate any animal or character into a beautifully made and well-functioning puppet. Box Contains 1 x Long Sleeved Glove Puppet"
97d54a6cabdf849075135154c1f562d6,Rcmodelpart Tarot Robocat TL250H Carbon Glass Fiber Mixed Mini 250 FPV Quadcopter Frame Kit,Tarot,29.72,1,1,5.0,"Technical Details Item Weight204 g Product Dimensions17.5 x 14.5 x 6.1 cm Manufacturer recommended age:14 years and up Item model number64178 Assembly RequiredNo Batteries Required?No Batteries Included?No ???? Additional Information ASINB014IXFTIM Customer Reviews amznJQ.onReady('popover', function() { (function($) { if($.fn.acrPopover) return; var popoverConfig = { showOnHover:true, showCloseButton: ""ontouchstart"" in document.documentElement, width: null, location:'bottom', locationAlign:'left', locationOffset:[-20,0], group: 'reviewsPopover', clone:false, hoverHideDelay:300 }; $.fn.acrPopover = function() { return this.each(function() { var $this = $(this); if(!$this.data('init') && typeof $this.amazonPopoverTrigger === 'function') { $this.data('init', 1); var ajaxURL = '/gp/customer-reviews/common/du/displayHistoPopAjax.html?' + '&ASIN=' + $this.attr('name') + '&link=1' + '&seeall=1' + '&ref=' + $this.attr('ref'); var myConfig = $.extend(true, { destination: ajaxURL }, popoverConfig); $this.amazonPopoverTrigger(myConfig); } }); }; window.reviewHistPopoverConfig = popoverConfig; var jqInit = window.jQueryInitHistoPopovers = function(asin) { if (typeof $('.acr-popover[name=' + asin + ']').acrPopover === 'function') { $('.acr-popover[name=' + asin + ']').acrPopover(); } }; window.doInit_average_customer_reviews = jqInit; window.onAjaxUpdate_average_customer_reviews = jqInit; window.onCacheUpdate_average_customer_reviews = jqInit; window.onCacheUpdateReselect_average_customer_reviews = jqInit; amznJQ.onCompletion('amznJQ.criticalFeature', function() { setTimeout(function() { amznJQ.declareAvailable('acrPopover'); }, 10); }); })(jQuery); }); amznJQ.onReady('acrPopover', function() { jQuery('.acr-popover').each(function() { if (typeof jQuery(this).acrPopover === 'function') { jQuery(this).acrPopover(); } }); }); 5.0 out of 5 stars See all reviews 1 review 5.0 out of 5 stars Best Sellers Rank 156,582 in Toys & Games (See top 100) Shipping Weight204 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available1 Sept. 2015 ???? Feedback ??Would you like to update product info or give feedback on images?",hobbies,remote controlled devices,Specification: - Model: TL250H - Wheelbase: 250mm - Material: carbon & glass fiber fuselage - Adjustable camera angle - Canopy retractable design - With anti-vibration landing gear - Weight:135g - Frame height / assembly height: 90.4MM - Frame length / Total Length: 203MM / 288MM - Frame width / assembly width: 220MM / 303MM Package includes: 1x TL250H frame kit 1x Manual Specification: - Model: TL250H - Wheelbase: 250mm - Material: carbon & glass fiber fuselage - Adjustable camera angle - Canopy retractable design - With anti-vibration landing gear - Weight:135g - Frame height / assembly height: 90.4MM - Frame length / Total Length: 203MM / 288MM - Frame width / assembly width: 220MM / 303MM Package includes: 1x TL250H frame kit 1x Manual
6068dffbc88ba3d246fe5ddebd1fec3a,Fuzzy-Felt Advent Calender,Fuzzy Felt,12.5,11,6,4.3,"Technical Details Item Weight358 g Product Dimensions27 x 25.2 x 1.4 cm Manufacturer recommended age:3 years and up Item model number9984 Batteries Included?No ???? Additional Information ASINB00J6767H8 Best Sellers Rank 103,942 in Toys & Games (See top 100) #97 in??Toys & Games > Advent Calendars #172 in??Toys & Games > Arts & Crafts > Felt Kits Shipping Weight358 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available8 Sept. 2014 ???? Feedback ??Would you like to update product info or give feedback on images?",arts & crafts,felt kits,"Product Description A different kind of Advent Calender, get in the festive spirit with these felt pieces.Open up a door each day to reveal a festive felt picture.Use the felt board in the centre to create a traditional Christmas scene of Santa with his reindeer, sleigh and of course all those exciting gifts!Have you been good this year? Box Contains Felt BoardFelt PiecesInstructions Product Description A different kind of Advent Calender, get in the festive spirit with these felt pieces.Open up a door each day to reveal a festive felt picture.Use the felt board in the centre to create a traditional Christmas scene of Santa with his reindeer, sleigh and of course all those exciting gifts!Have you been good this year? Box Contains Felt BoardFelt PiecesInstructions"
a7147504f492e5e682d90934d17ad01e,Naughty Nurse - Adult Costume (New) Lady : MEDIUM,Wicked,13.95,2,1,4.0,"Technical Details Item Weight340 g Product Dimensions41.6 x 28.8 x 2.6 cm Manufacturer recommended age:3 years and up Manufacturer referenceSF-0133M Assembly RequiredNo Batteries Required?No Batteries Included?No Colorbeige ???? Additional Information ASINB00EZ5FITE Customer Reviews amznJQ.onReady('popover', function() { (function($) { if($.fn.acrPopover) return; var popoverConfig = { showOnHover:true, showCloseButton: ""ontouchstart"" in document.documentElement, width: null, location:'bottom', locationAlign:'left', locationOffset:[-20,0], group: 'reviewsPopover', clone:false, hoverHideDelay:300 }; $.fn.acrPopover = function() { return this.each(function() { var $this = $(this); if(!$this.data('init') && typeof $this.amazonPopoverTrigger === 'function') { $this.data('init', 1); var ajaxURL = '/gp/customer-reviews/common/du/displayHistoPopAjax.html?' + '&ASIN=' + $this.attr('name') + '&link=1' + '&seeall=1' + '&ref=' + $this.attr('ref'); var myConfig = $.extend(true, { destination: ajaxURL }, popoverConfig); $this.amazonPopoverTrigger(myConfig); } }); }; window.reviewHistPopoverConfig = popoverConfig; var jqInit = window.jQueryInitHistoPopovers = function(asin) { if (typeof $('.acr-popover[name=' + asin + ']').acrPopover === 'function') { $('.acr-popover[name=' + asin + ']').acrPopover(); } }; window.doInit_average_customer_reviews = jqInit; window.onAjaxUpdate_average_customer_reviews = jqInit; window.onCacheUpdate_average_customer_reviews = jqInit; window.onCacheUpdateReselect_average_customer_reviews = jqInit; amznJQ.onCompletion('amznJQ.criticalFeature', function() { setTimeout(function() { amznJQ.declareAvailable('acrPopover'); }, 10); }); })(jQuery); }); amznJQ.onReady('acrPopover', function() { jQuery('.acr-popover').each(function() { if (typeof jQuery(this).acrPopover === 'function') { jQuery(this).acrPopover(); } }); }); 4.0 out of 5 stars See all reviews 2 reviews 4.0 out of 5 stars Best Sellers Rank 260,820 in Toys & Games (See top 100) #3045 in??Toys & Games > Dressing Up > Accessories > Sets & Kits Shipping Weight340 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available4 Sept. 2013 ???? Feedback ??Would you like to update product info or give feedback on images?",fancy dress,accessories,"The Naughty Nurse ladies costume Includes a dress and headpiece Stockings, shoes and stethoscope not included X-Small;UK 6-8, Euro 34-36: Bust 80-82cm, Waist 63-65cm, Hips 88-90cm Small;UK 10-12, Euro 38-40: Bust 86-91cm, Waist 69-74cm, Hips 94-99cm Medium;UK 14-16, Euro 42-44: Bust 96-101cm, Waist 79-84cm, Hips104-109cm Large;UK 18-20, Euro 46-48: Bust 106-112cm, Waist 89-95cm, Hips 114-120cm X-Large;UK 22-24, Euro 50-52: Bust 118-124cm, Waist 101-107cm, Hips 126-132cm Keep away from fire Sponge clean only The Naughty Nurse ladies costume Includes a dress and headpiece Stockings, shoes and stethoscope not included X-Small;UK 6-8, Euro 34-36: Bust 80-82cm, Waist 63-65cm, Hips 88-90cm Small;UK 10-12, Euro 38-40: Bust 86-91cm, Waist 69-74cm, Hips 94-99cm Medium;UK 14-16, Euro 42-44: Bust 96-101cm, Waist 79-84cm, Hips104-109cm Large;UK 18-20, Euro 46-48: Bust 106-112cm, Waist 89-95cm, Hips 114-120cm X-Large;UK 22-24, Euro 50-52: Bust 118-124cm, Waist 101-107cm, Hips 126-132cm Keep away from fire Sponge clean only"
048d64d2ba61c23f6280663a7281ff19,iCarly Shopper Bag - Lilac and Pink,Trade Mark Collections,0.5,7,2,4.6,No Information Available,sports toys & outdoor,beach toys,"Manufacturer's Description The iCarly Shopping bag offers plenty of storage room and is made from durable fabric which can be wiped clean. Smartly coloured in white with a character picture on the front 'Text Me' 'LOL' The two handles are contrasted in bright pink. Trade Mark Collections Ltd are the leading supplier to UK retailers of licensed children's and student bags, umbrellas and related accessories. Box Contains 1 Shopping Bag Manufacturer's Description The iCarly Shopping bag offers plenty of storage room and is made from durable fabric which can be wiped clean. Smartly coloured in white with a character picture on the front 'Text Me' 'LOL' The two handles are contrasted in bright pink. Trade Mark Collections Ltd are the leading supplier to UK retailers of licensed children's and student bags, umbrellas and related accessories. Box Contains 1 Shopping Bag"
05b33d827ecb3dc4e1ea44aa365c9792,Bruce Forsyth Celebrity Cardboard Mask - Single,MASK-ARADE,3.52,1,0,5.0,"Technical Details Item Weight18 g Product Dimensions31.2 x 21.8 x 1.4 cm Manufacturer recommended age:3 years and up Item model numberBRUCF01-MSKA-Sg-B ???? Additional Information ASINB004FBOGHI Best Sellers Rank 41,371 in Toys & Games (See top 100) #638 in??Toys & Games > Dressing Up > Accessories > Masks Shipping Weight18 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available30 Nov. 2010 ???? Feedback ??Would you like to update product info or give feedback on images?",fancy dress,accessories,Bruce Forsyth Celebrity Party Mask Sold Single Approx Size: Height: 11 Inches (28cms) Width: 8 Inches (20cms) Material: High Quality Cardboard This Celebrity Party Mask comes with eye holes and an elastic strap for easy fitting. Have a fantastic party by inviting this celebrity along to surprise your mates! Note: Image may vary. Bruce Forsyth Celebrity Party Mask Sold Single Approx Size: Height: 11 Inches (28cms) Width: 8 Inches (20cms) Material: High Quality Cardboard This Celebrity Party Mask comes with eye holes and an elastic strap for easy fitting. Have a fantastic party by inviting this celebrity along to surprise your mates! Note: Image may vary.
